,t,f1,f2,f3,f4,f5,f6
1292,12.92,-5.0,-5.0,19.5,19.5,0.0,0.0
1293,12.93,-5.5,-5.5,19.5,19.5,0.0,0.0
1294,12.94,-5.5,-5.5,19.0,19.0,0.0,0.0
1295,12.950000000000001,-5.5,-5.5,19.0,19.0,0.0,0.0
1296,12.96,-5.5,-5.5,19.0,19.0,0.0,0.0
1297,12.97,-6.0,-6.0,19.0,19.0,0.0,0.0
1298,12.98,-6.0,-6.0,19.0,19.0,0.0,0.0
1299,12.99,-6.0,-6.0,19.0,19.0,0.0,0.0
1300,13.0,-6.0,-6.0,19.0,19.0,0.0,0.0
1301,13.01,-6.5,-6.5,19.0,19.0,0.0,0.0
1302,13.02,-6.5,-6.5,19.0,19.0,0.0,0.0
1303,13.030000000000001,-6.5,-6.5,19.0,19.0,0.0,0.0
1304,13.040000000000001,-6.5,-6.5,19.0,19.0,0.0,0.0
1305,13.05,-7.0,-7.0,19.0,19.0,0.0,0.0
1306,13.06,-7.0,-7.0,19.0,19.0,0.0,0.0
1307,13.07,-7.0,-7.0,18.5,18.5,0.0,0.0
1308,13.08,-7.0,-7.0,18.5,18.5,0.0,0.0
1309,13.09,-7.0,-7.0,18.5,18.5,0.0,0.0
1310,13.1,-7.5,-7.5,18.5,18.5,0.0,0.0
1311,13.11,-7.5,-7.5,18.5,18.5,0.0,0.0
1312,13.120000000000001,-7.5,-7.5,18.5,18.5,0.0,0.0
1313,13.13,-7.5,-7.5,18.5,18.5,0.0,0.0
1314,13.14,-8.0,-8.0,18.5,18.5,0.0,0.0
1315,13.15,-8.0,-8.0,18.5,18.5,0.0,0.0
1316,13.16,-8.0,-8.0,18.5,18.5,0.0,0.0
1317,13.17,-8.0,-8.0,18.5,18.5,0.0,0.0
1318,13.18,-8.5,-8.5,18.0,18.0,0.0,0.0
1319,13.19,-8.5,-8.5,18.0,18.0,0.0,0.0
1320,13.200000000000001,-8.5,-8.5,18.0,18.0,0.0,0.0
1321,13.21,-8.5,-8.5,18.0,18.0,0.0,0.0
1322,13.22,-8.5,-8.5,18.0,18.0,0.0,0.0
1323,13.23,-9.0,-9.0,18.0,18.0,0.0,0.0
1324,13.24,-9.0,-9.0,18.0,18.0,0.0,0.0
1325,13.25,-9.0,-9.0,18.0,18.0,0.0,0.0
1326,13.26,-9.0,-9.0,18.0,18.0,0.0,0.0
1327,13.27,-9.5,-9.5,17.5,17.5,0.0,0.0
1328,13.280000000000001,-9.5,-9.5,17.5,17.5,0.0,0.0
1329,13.290000000000001,-9.5,-9.5,17.5,17.5,0.0,0.0
1330,13.3,-9.5,-9.5,17.5,17.5,0.0,0.0
1331,13.31,-9.5,-9.5,17.5,17.5,0.0,0.0
1332,13.32,-10.0,-10.0,17.5,17.5,0.0,0.0
1333,13.33,-10.0,-10.0,17.5,17.5,0.0,0.0
1334,13.34,-10.0,-10.0,17.5,17.5,0.0,0.0
1335,13.35,-10.0,-10.0,17.0,17.0,0.0,0.0
1336,13.36,-10.5,-10.5,17.0,17.0,0.0,0.0
1337,13.370000000000001,-10.5,-10.5,17.0,17.0,0.0,0.0
1338,13.38,-10.5,-10.5,17.0,17.0,0.0,0.0
1339,13.39,-10.5,-10.5,17.0,17.0,0.0,0.0
1340,13.4,-10.5,-10.5,17.0,17.0,0.0,0.0
1341,13.41,-11.0,-11.0,17.0,17.0,0.0,0.0
1342,13.42,-11.0,-11.0,17.0,17.0,0.0,0.0
1343,13.43,-11.0,-11.0,16.5,16.5,0.0,0.0
1344,13.44,-11.0,-11.0,16.5,16.5,0.0,0.0
1345,13.450000000000001,-11.0,-11.0,16.5,16.5,0.0,0.0
1346,13.46,-11.5,-11.5,16.5,16.5,0.0,0.0
1347,13.47,-11.5,-11.5,16.5,16.5,0.0,0.0
1348,13.48,-11.5,-11.5,16.5,16.5,0.0,0.0
1349,13.49,-11.5,-11.5,16.5,16.5,0.0,0.0
1350,13.5,-12.0,-12.0,16.0,16.0,0.0,0.0
1351,13.51,-12.0,-12.0,16.0,16.0,0.0,0.0
1352,13.52,-12.0,-12.0,16.0,16.0,0.0,0.0
1353,13.530000000000001,-12.0,-12.0,16.0,16.0,0.0,0.0
1354,13.540000000000001,-12.0,-12.0,16.0,16.0,0.0,0.0
1355,13.55,-12.5,-12.5,16.0,16.0,0.0,0.0
1356,13.56,-12.5,-12.5,15.5,15.5,0.0,0.0
1357,13.57,-12.5,-12.5,15.5,15.5,0.0,0.0
1358,13.58,-12.5,-12.5,15.5,15.5,0.0,0.0
1359,13.59,-12.5,-12.5,15.5,15.5,0.0,0.0
1360,13.6,-12.5,-12.5,15.5,15.5,0.0,0.0
1361,13.61,-13.0,-13.0,15.5,15.5,0.0,0.0
1362,13.620000000000001,-13.0,-13.0,15.0,15.0,0.0,0.0
1363,13.63,-13.0,-13.0,15.0,15.0,0.0,0.0
1364,13.64,-13.0,-13.0,15.0,15.0,0.0,0.0
1365,13.65,-13.0,-13.0,15.0,15.0,0.0,0.0
1366,13.66,-13.5,-13.5,15.0,15.0,0.0,0.0
1367,13.67,-13.5,-13.5,15.0,15.0,0.0,0.0
1368,13.68,-13.5,-13.5,15.0,15.0,0.0,0.0
1369,13.69,-13.5,-13.5,14.5,14.5,0.0,0.0
1370,13.700000000000001,-13.5,-13.5,14.5,14.5,0.0,0.0
1371,13.71,-14.0,-14.0,14.5,14.5,0.0,0.0
1372,13.72,-14.0,-14.0,14.5,14.5,0.0,0.0
1373,13.73,-14.0,-14.0,14.5,14.5,0.0,0.0
1374,13.74,-14.0,-14.0,14.0,14.0,0.0,0.0
1375,13.75,-14.0,-14.0,14.0,14.0,0.0,0.0
1376,13.76,-14.0,-14.0,14.0,14.0,0.0,0.0
1377,13.77,-14.5,-14.5,14.0,14.0,0.0,0.0
1378,13.780000000000001,-14.5,-14.5,14.0,14.0,0.0,0.0
1379,13.790000000000001,-14.5,-14.5,14.0,14.0,0.0,0.0
1380,13.8,-14.5,-14.5,13.5,13.5,0.0,0.0
1381,13.81,-14.5,-14.5,13.5,13.5,0.0,0.0
1382,13.82,-15.0,-15.0,13.5,13.5,0.0,0.0
1383,13.83,-15.0,-15.0,13.5,13.5,0.0,0.0
1384,13.84,-15.0,-15.0,13.5,13.5,0.0,0.0
1385,13.85,-15.0,-15.0,13.0,13.0,0.0,0.0
1386,13.86,-15.0,-15.0,13.0,13.0,0.0,0.0
1387,13.870000000000001,-15.0,-15.0,13.0,13.0,0.0,0.0
1388,13.88,-15.0,-15.0,13.0,13.0,0.0,0.0
1389,13.89,-15.5,-15.5,13.0,13.0,0.0,0.0
1390,13.9,-15.5,-15.5,12.5,12.5,0.0,0.0
1391,13.91,-15.5,-15.5,12.5,12.5,0.0,0.0
1392,13.92,-15.5,-15.5,12.5,12.5,0.0,0.0
1393,13.93,-15.5,-15.5,12.5,12.5,0.0,0.0
1394,13.94,-15.5,-15.5,12.5,12.5,0.0,0.0
1395,13.950000000000001,-16.0,-16.0,12.5,12.5,0.0,0.0
1396,13.96,-16.0,-16.0,12.0,12.0,0.0,0.0
1397,13.97,-16.0,-16.0,12.0,12.0,0.0,0.0
1398,13.98,-16.0,-16.0,12.0,12.0,0.0,0.0
1399,13.99,-16.0,-16.0,12.0,12.0,0.0,0.0
1400,14.0,-16.0,-16.0,12.0,12.0,0.0,0.0
1401,14.01,-16.5,-16.5,11.5,11.5,0.0,0.0
1402,14.02,-16.5,-16.5,11.5,11.5,0.0,0.0
1403,14.030000000000001,-16.5,-16.5,11.5,11.5,0.0,0.0
1404,14.040000000000001,-16.5,-16.5,11.5,11.5,0.0,0.0
1405,14.05,-16.5,-16.5,11.0,11.0,0.0,0.0
1406,14.06,-16.5,-16.5,11.0,11.0,0.0,0.0
1407,14.07,-16.5,-16.5,11.0,11.0,0.0,0.0
1408,14.08,-17.0,-17.0,11.0,11.0,0.0,0.0
1409,14.09,-17.0,-17.0,11.0,11.0,0.0,0.0
1410,14.1,-17.0,-17.0,10.5,10.5,0.0,0.0
1411,14.11,-17.0,-17.0,10.5,10.5,0.0,0.0
1412,14.120000000000001,-17.0,-17.0,10.5,10.5,0.0,0.0
1413,14.13,-17.0,-17.0,10.5,10.5,0.0,0.0
1414,14.14,-17.0,-17.0,10.5,10.5,0.0,0.0
1415,14.15,-17.0,-17.0,10.0,10.0,0.0,0.0
1416,14.16,-17.5,-17.5,10.0,10.0,0.0,0.0
1417,14.17,-17.5,-17.5,10.0,10.0,0.0,0.0
1418,14.18,-17.5,-17.5,10.0,10.0,0.0,0.0
1419,14.19,-17.5,-17.5,9.5,9.5,0.0,0.0
1420,14.200000000000001,-17.5,-17.5,9.5,9.5,0.0,0.0
1421,14.21,-17.5,-17.5,9.5,9.5,0.0,0.0
1422,14.22,-17.5,-17.5,9.5,9.5,0.0,0.0
1423,14.23,-17.5,-17.5,9.5,9.5,0.0,0.0
1424,14.24,-18.0,-18.0,9.0,9.0,0.0,0.0
1425,14.25,-18.0,-18.0,9.0,9.0,0.0,0.0
1426,14.26,-18.0,-18.0,9.0,9.0,0.0,0.0
1427,14.27,-18.0,-18.0,9.0,9.0,0.0,0.0
1428,14.280000000000001,-18.0,-18.0,8.5,8.5,0.0,0.0
1429,14.290000000000001,-18.0,-18.0,8.5,8.5,0.0,0.0
1430,14.3,-18.0,-18.0,8.5,8.5,0.0,0.0
1431,14.31,-18.0,-18.0,8.5,8.5,0.0,0.0
1432,14.32,-18.0,-18.0,8.5,8.5,0.0,0.0
1433,14.33,-18.5,-18.5,8.0,8.0,0.0,0.0
1434,14.34,-18.5,-18.5,8.0,8.0,0.0,0.0
1435,14.35,-18.5,-18.5,8.0,8.0,0.0,0.0
1436,14.36,-18.5,-18.5,8.0,8.0,0.0,0.0
1437,14.370000000000001,-18.5,-18.5,7.5,7.5,0.0,0.0
1438,14.38,-18.5,-18.5,7.5,7.5,0.0,0.0
1439,14.39,-18.5,-18.5,7.5,7.5,0.0,0.0
1440,14.4,-18.5,-18.5,7.5,7.5,0.0,0.0
1441,14.41,-18.5,-18.5,7.0,7.0,0.0,0.0
1442,14.42,-18.5,-18.5,7.0,7.0,0.0,0.0
1443,14.43,-18.5,-18.5,7.0,7.0,0.0,0.0
1444,14.44,-19.0,-19.0,7.0,7.0,0.0,0.0
1445,14.450000000000001,-19.0,-19.0,7.0,7.0,0.0,0.0
1446,14.46,-19.0,-19.0,6.5,6.5,0.0,0.0
1447,14.47,-19.0,-19.0,6.5,6.5,0.0,0.0
1448,14.48,-19.0,-19.0,6.5,6.5,0.0,0.0
1449,14.49,-19.0,-19.0,6.5,6.5,0.0,0.0
1450,14.5,-19.0,-19.0,6.0,6.0,0.0,0.0
1451,14.51,-19.0,-19.0,6.0,6.0,0.0,0.0
1452,14.52,-19.0,-19.0,6.0,6.0,0.0,0.0
1453,14.530000000000001,-19.0,-19.0,6.0,6.0,0.0,0.0
1454,14.540000000000001,-19.0,-19.0,5.5,5.5,0.0,0.0
1455,14.55,-19.0,-19.0,5.5,5.5,0.0,0.0
1456,14.56,-19.0,-19.0,5.5,5.5,0.0,0.0
1457,14.57,-19.5,-19.5,5.5,5.5,0.0,0.0
1458,14.58,-19.5,-19.5,5.0,5.0,0.0,0.0
1459,14.59,-19.5,-19.5,5.0,5.0,0.0,0.0
1460,14.6,-19.5,-19.5,5.0,5.0,0.0,0.0
1461,14.61,-19.5,-19.5,5.0,5.0,0.0,0.0
1462,14.620000000000001,-19.5,-19.5,4.5,4.5,0.0,0.0
1463,14.63,-19.5,-19.5,4.5,4.5,0.0,0.0
1464,14.64,-19.5,-19.5,4.5,4.5,0.0,0.0
1465,14.65,-19.5,-19.5,4.5,4.5,0.0,0.0
1466,14.66,-19.5,-19.5,4.0,4.0,0.0,0.0
1467,14.67,-19.5,-19.5,4.0,4.0,0.0,0.0
1468,14.68,-19.5,-19.5,4.0,4.0,0.0,0.0
1469,14.69,-19.5,-19.5,4.0,4.0,0.0,0.0
1470,14.700000000000001,-19.5,-19.5,3.5,3.5,0.0,0.0
1471,14.71,-19.5,-19.5,3.5,3.5,0.0,0.0
1472,14.72,-19.5,-19.5,3.5,3.5,0.0,0.0
1473,14.73,-19.5,-19.5,3.5,3.5,0.0,0.0
1474,14.74,-19.5,-19.5,3.5,3.5,0.0,0.0
1475,14.75,-20.0,-20.0,3.0,3.0,0.0,0.0
1476,14.76,-20.0,-20.0,3.0,3.0,0.0,0.0
1477,14.77,-20.0,-20.0,3.0,3.0,0.0,0.0
1478,14.780000000000001,-20.0,-20.0,3.0,3.0,0.0,0.0
1479,14.790000000000001,-20.0,-20.0,2.5,2.5,0.0,0.0
1480,14.8,-20.0,-20.0,2.5,2.5,0.0,0.0
1481,14.81,-20.0,-20.0,2.5,2.5,0.0,0.0
1482,14.82,-20.0,-20.0,2.5,2.5,0.0,0.0
1483,14.83,-20.0,-20.0,2.0,2.0,0.0,0.0
1484,14.84,-20.0,-20.0,2.0,2.0,0.0,0.0
1485,14.85,-20.0,-20.0,2.0,2.0,0.0,0.0
1486,14.86,-20.0,-20.0,2.0,2.0,0.0,0.0
1487,14.870000000000001,-20.0,-20.0,1.5,1.5,0.0,0.0
1488,14.88,-20.0,-20.0,1.5,1.5,0.0,0.0
1489,14.89,-20.0,-20.0,1.5,1.5,0.0,0.0
1490,14.9,-20.0,-20.0,1.5,1.5,0.0,0.0
1491,14.91,-20.0,-20.0,1.0,1.0,0.0,0.0
1492,14.92,-20.0,-20.0,1.0,1.0,0.0,0.0
1493,14.93,-20.0,-20.0,1.0,1.0,0.0,0.0
1494,14.94,-20.0,-20.0,1.0,1.0,0.0,0.0
1495,14.950000000000001,-20.0,-20.0,0.5,0.5,0.0,0.0
1496,14.96,-20.0,-20.0,0.5,0.5,0.0,0.0
1497,14.97,-20.0,-20.0,0.5,0.5,0.0,0.0
1498,14.98,-20.0,-20.0,0.5,0.5,0.0,0.0
1499,14.99,-20.0,-20.0,0.0,0.0,0.0,0.0
1500,15.0,-20.0,-20.0,0.0,0.0,0.0,0.0
1501,15.01,-20.0,-20.0,0.0,0.0,0.0,0.0
1502,15.02,-20.0,-20.0,-0.5,-0.5,0.0,0.0
1503,15.030000000000001,-20.0,-20.0,-0.5,-0.5,0.0,0.0
1504,15.040000000000001,-20.0,-20.0,-0.5,-0.5,0.0,0.0
1505,15.05,-20.0,-20.0,-0.5,-0.5,0.0,0.0
1506,15.06,-20.0,-20.0,-1.0,-1.0,0.0,0.0
1507,15.07,-20.0,-20.0,-1.0,-1.0,0.0,0.0
1508,15.08,-20.0,-20.0,-1.0,-1.0,0.0,0.0
1509,15.09,-20.0,-20.0,-1.0,-1.0,0.0,0.0
1510,15.1,-20.0,-20.0,-1.5,-1.5,0.0,0.0
1511,15.11,-20.0,-20.0,-1.5,-1.5,0.0,0.0
1512,15.120000000000001,-20.0,-20.0,-1.5,-1.5,0.0,0.0
1513,15.13,-20.0,-20.0,-1.5,-1.5,0.0,0.0
1514,15.14,-20.0,-20.0,-2.0,-2.0,0.0,0.0
1515,15.15,-20.0,-20.0,-2.0,-2.0,0.0,0.0
1516,15.16,-20.0,-20.0,-2.0,-2.0,0.0,0.0
1517,15.17,-20.0,-20.0,-2.0,-2.0,0.0,0.0
1518,15.18,-20.0,-20.0,-2.5,-2.5,0.0,0.0
1519,15.19,-20.0,-20.0,-2.5,-2.5,0.0,0.0
1520,15.200000000000001,-20.0,-20.0,-2.5,-2.5,0.0,0.0
1521,15.21,-20.0,-20.0,-2.5,-2.5,0.0,0.0
1522,15.22,-20.0,-20.0,-3.0,-3.0,0.0,0.0
1523,15.23,-20.0,-20.0,-3.0,-3.0,0.0,0.0
1524,15.24,-20.0,-20.0,-3.0,-3.0,0.0,0.0
1525,15.25,-20.0,-20.0,-3.0,-3.0,0.0,0.0
1526,15.26,-19.5,-19.5,-3.5,-3.5,0.0,0.0
1527,15.27,-19.5,-19.5,-3.5,-3.5,0.0,0.0
1528,15.280000000000001,-19.5,-19.5,-3.5,-3.5,0.0,0.0
1529,15.290000000000001,-19.5,-19.5,-3.5,-3.5,0.0,0.0
1530,15.3,-19.5,-19.5,-3.5,-3.5,0.0,0.0
1531,15.31,-19.5,-19.5,-4.0,-4.0,0.0,0.0
1532,15.32,-19.5,-19.5,-4.0,-4.0,0.0,0.0
1533,15.33,-19.5,-19.5,-4.0,-4.0,0.0,0.0
1534,15.34,-19.5,-19.5,-4.0,-4.0,0.0,0.0
1535,15.35,-19.5,-19.5,-4.5,-4.5,0.0,0.0
1536,15.36,-19.5,-19.5,-4.5,-4.5,0.0,0.0
1537,15.370000000000001,-19.5,-19.5,-4.5,-4.5,0.0,0.0
1538,15.38,-19.5,-19.5,-4.5,-4.5,0.0,0.0
1539,15.39,-19.5,-19.5,-5.0,-5.0,0.0,0.0
1540,15.4,-19.5,-19.5,-5.0,-5.0,0.0,0.0
1541,15.41,-19.5,-19.5,-5.0,-5.0,0.0,0.0
1542,15.42,-19.5,-19.5,-5.0,-5.0,0.0,0.0
1543,15.43,-19.5,-19.5,-5.5,-5.5,0.0,0.0
1544,15.44,-19.0,-19.0,-5.5,-5.5,0.0,0.0
1545,15.450000000000001,-19.0,-19.0,-5.5,-5.5,0.0,0.0
1546,15.46,-19.0,-19.0,-5.5,-5.5,0.0,0.0
1547,15.47,-19.0,-19.0,-6.0,-6.0,0.0,0.0
1548,15.48,-19.0,-19.0,-6.0,-6.0,0.0,0.0
1549,15.49,-19.0,-19.0,-6.0,-6.0,0.0,0.0
1550,15.5,-19.0,-19.0,-6.0,-6.0,0.0,0.0
1551,15.51,-19.0,-19.0,-6.5,-6.5,0.0,0.0
1552,15.52,-19.0,-19.0,-6.5,-6.5,0.0,0.0
1553,15.530000000000001,-19.0,-19.0,-6.5,-6.5,0.0,0.0
1554,15.540000000000001,-19.0,-19.0,-6.5,-6.5,0.0,0.0
1555,15.55,-19.0,-19.0,-7.0,-7.0,0.0,0.0
1556,15.56,-19.0,-19.0,-7.0,-7.0,0.0,0.0
1557,15.57,-18.5,-18.5,-7.0,-7.0,0.0,0.0
1558,15.58,-18.5,-18.5,-7.0,-7.0,0.0,0.0
1559,15.59,-18.5,-18.5,-7.0,-7.0,0.0,0.0
1560,15.6,-18.5,-18.5,-7.5,-7.5,0.0,0.0
1561,15.610000000000001,-18.5,-18.5,-7.5,-7.5,0.0,0.0
1562,15.620000000000001,-18.5,-18.5,-7.5,-7.5,0.0,0.0
1563,15.63,-18.5,-18.5,-7.5,-7.5,0.0,0.0
1564,15.64,-18.5,-18.5,-8.0,-8.0,0.0,0.0
1565,15.65,-18.5,-18.5,-8.0,-8.0,0.0,0.0
1566,15.66,-18.5,-18.5,-8.0,-8.0,0.0,0.0
1567,15.67,-18.5,-18.5,-8.0,-8.0,0.0,0.0
1568,15.68,-18.0,-18.0,-8.5,-8.5,0.0,0.0
1569,15.69,-18.0,-18.0,-8.5,-8.5,0.0,0.0
1570,15.700000000000001,-18.0,-18.0,-8.5,-8.5,0.0,0.0
1571,15.71,-18.0,-18.0,-8.5,-8.5,0.0,0.0
1572,15.72,-18.0,-18.0,-8.5,-8.5,0.0,0.0
1573,15.73,-18.0,-18.0,-9.0,-9.0,0.0,0.0
1574,15.74,-18.0,-18.0,-9.0,-9.0,0.0,0.0
1575,15.75,-18.0,-18.0,-9.0,-9.0,0.0,0.0
1576,15.76,-18.0,-18.0,-9.0,-9.0,0.0,0.0
1577,15.77,-17.5,-17.5,-9.5,-9.5,0.0,0.0
1578,15.780000000000001,-17.5,-17.5,-9.5,-9.5,0.0,0.0
1579,15.790000000000001,-17.5,-17.5,-9.5,-9.5,0.0,0.0
1580,15.8,-17.5,-17.5,-9.5,-9.5,0.0,0.0
1581,15.81,-17.5,-17.5,-9.5,-9.5,0.0,0.0
1582,15.82,-17.5,-17.5,-10.0,-10.0,0.0,0.0
1583,15.83,-17.5,-17.5,-10.0,-10.0,0.0,0.0
1584,15.84,-17.5,-17.5,-10.0,-10.0,0.0,0.0
1585,15.85,-17.0,-17.0,-10.0,-10.0,0.0,0.0
1586,15.860000000000001,-17.0,-17.0,-10.5,-10.5,0.0,0.0
1587,15.870000000000001,-17.0,-17.0,-10.5,-10.5,0.0,0.0
1588,15.88,-17.0,-17.0,-10.5,-10.5,0.0,0.0
1589,15.89,-17.0,-17.0,-10.5,-10.5,0.0,0.0
1590,15.9,-17.0,-17.0,-10.5,-10.5,0.0,0.0
1591,15.91,-17.0,-17.0,-11.0,-11.0,0.0,0.0
1592,15.92,-17.0,-17.0,-11.0,-11.0,0.0,0.0
1593,15.93,-16.5,-16.5,-11.0,-11.0,0.0,0.0
1594,15.94,-16.5,-16.5,-11.0,-11.0,0.0,0.0
1595,15.950000000000001,-16.5,-16.5,-11.0,-11.0,0.0,0.0
1596,15.96,-16.5,-16.5,-11.5,-11.5,0.0,0.0
1597,15.97,-16.5,-16.5,-11.5,-11.5,0.0,0.0
1598,15.98,-16.5,-16.5,-11.5,-11.5,0.0,0.0
1599,15.99,-16.5,-16.5,-11.5,-11.5,0.0,0.0
1600,16.0,-16.0,-16.0,-12.0,-12.0,0.0,0.0
1601,16.01,-16.0,-16.0,-12.0,-12.0,0.0,0.0
1602,16.02,-16.0,-16.0,-12.0,-12.0,0.0,0.0
1603,16.03,-16.0,-16.0,-12.0,-12.0,0.0,0.0
1604,16.04,-16.0,-16.0,-12.0,-12.0,0.0,0.0
1605,16.05,-16.0,-16.0,-12.5,-12.5,0.0,0.0
1606,16.06,-15.5,-15.5,-12.5,-12.5,0.0,0.0
1607,16.07,-15.5,-15.5,-12.5,-12.5,0.0,0.0
1608,16.080000000000002,-15.5,-15.5,-12.5,-12.5,0.0,0.0
1609,16.09,-15.5,-15.5,-12.5,-12.5,0.0,0.0
1610,16.1,-15.5,-15.5,-12.5,-12.5,0.0,0.0
1611,16.11,-15.5,-15.5,-13.0,-13.0,0.0,0.0
1612,16.12,-15.0,-15.0,-13.0,-13.0,0.0,0.0
1613,16.13,-15.0,-15.0,-13.0,-13.0,0.0,0.0
1614,16.14,-15.0,-15.0,-13.0,-13.0,0.0,0.0
1615,16.15,-15.0,-15.0,-13.0,-13.0,0.0,0.0
1616,16.16,-15.0,-15.0,-13.5,-13.5,0.0,0.0
1617,16.17,-15.0,-15.0,-13.5,-13.5,0.0,0.0
1618,16.18,-15.0,-15.0,-13.5,-13.5,0.0,0.0
1619,16.19,-14.5,-14.5,-13.5,-13.5,0.0,0.0
1620,16.2,-14.5,-14.5,-13.5,-13.5,0.0,0.0
1621,16.21,-14.5,-14.5,-14.0,-14.0,0.0,0.0
1622,16.22,-14.5,-14.5,-14.0,-14.0,0.0,0.0
1623,16.23,-14.5,-14.5,-14.0,-14.0,0.0,0.0
1624,16.240000000000002,-14.0,-14.0,-14.0,-14.0,0.0,0.0
1625,16.25,-14.0,-14.0,-14.0,-14.0,0.0,0.0
1626,16.26,-14.0,-14.0,-14.0,-14.0,0.0,0.0
1627,16.27,-14.0,-14.0,-14.5,-14.5,0.0,0.0
1628,16.28,-14.0,-14.0,-14.5,-14.5,0.0,0.0
1629,16.29,-14.0,-14.0,-14.5,-14.5,0.0,0.0
1630,16.3,-13.5,-13.5,-14.5,-14.5,0.0,0.0
1631,16.31,-13.5,-13.5,-14.5,-14.5,0.0,0.0
1632,16.32,-13.5,-13.5,-15.0,-15.0,0.0,0.0
1633,16.330000000000002,-13.5,-13.5,-15.0,-15.0,0.0,0.0
1634,16.34,-13.5,-13.5,-15.0,-15.0,0.0,0.0
1635,16.35,-13.0,-13.0,-15.0,-15.0,0.0,0.0
1636,16.36,-13.0,-13.0,-15.0,-15.0,0.0,0.0
1637,16.37,-13.0,-13.0,-15.0,-15.0,0.0,0.0
1638,16.38,-13.0,-13.0,-15.0,-15.0,0.0,0.0
1639,16.39,-13.0,-13.0,-15.5,-15.5,0.0,0.0
1640,16.4,-12.5,-12.5,-15.5,-15.5,0.0,0.0
1641,16.41,-12.5,-12.5,-15.5,-15.5,0.0,0.0
1642,16.42,-12.5,-12.5,-15.5,-15.5,0.0,0.0
1643,16.43,-12.5,-12.5,-15.5,-15.5,0.0,0.0
1644,16.44,-12.5,-12.5,-15.5,-15.5,0.0,0.0
1645,16.45,-12.5,-12.5,-16.0,-16.0,0.0,0.0
1646,16.46,-12.0,-12.0,-16.0,-16.0,0.0,0.0
1647,16.47,-12.0,-12.0,-16.0,-16.0,0.0,0.0
1648,16.48,-12.0,-12.0,-16.0,-16.0,0.0,0.0
1649,16.490000000000002,-12.0,-12.0,-16.0,-16.0,0.0,0.0
1650,16.5,-12.0,-12.0,-16.0,-16.0,0.0,0.0
1651,16.51,-11.5,-11.5,-16.5,-16.5,0.0,0.0
1652,16.52,-11.5,-11.5,-16.5,-16.5,0.0,0.0
1653,16.53,-11.5,-11.5,-16.5,-16.5,0.0,0.0
1654,16.54,-11.5,-11.5,-16.5,-16.5,0.0,0.0
1655,16.55,-11.0,-11.0,-16.5,-16.5,0.0,0.0
1656,16.56,-11.0,-11.0,-16.5,-16.5,0.0,0.0
1657,16.57,-11.0,-11.0,-16.5,-16.5,0.0,0.0
1658,16.580000000000002,-11.0,-11.0,-17.0,-17.0,0.0,0.0
1659,16.59,-11.0,-11.0,-17.0,-17.0,0.0,0.0
1660,16.6,-10.5,-10.5,-17.0,-17.0,0.0,0.0
1661,16.61,-10.5,-10.5,-17.0,-17.0,0.0,0.0
1662,16.62,-10.5,-10.5,-17.0,-17.0,0.0,0.0
1663,16.63,-10.5,-10.5,-17.0,-17.0,0.0,0.0
1664,16.64,-10.5,-10.5,-17.0,-17.0,0.0,0.0
1665,16.65,-10.0,-10.0,-17.0,-17.0,0.0,0.0
1666,16.66,-10.0,-10.0,-17.5,-17.5,0.0,0.0
1667,16.67,-10.0,-10.0,-17.5,-17.5,0.0,0.0
1668,16.68,-10.0,-10.0,-17.5,-17.5,0.0,0.0
1669,16.69,-9.5,-9.5,-17.5,-17.5,0.0,0.0
1670,16.7,-9.5,-9.5,-17.5,-17.5,0.0,0.0
1671,16.71,-9.5,-9.5,-17.5,-17.5,0.0,0.0
1672,16.72,-9.5,-9.5,-17.5,-17.5,0.0,0.0
1673,16.73,-9.5,-9.5,-17.5,-17.5,0.0,0.0
1674,16.740000000000002,-9.0,-9.0,-18.0,-18.0,0.0,0.0
1675,16.75,-9.0,-9.0,-18.0,-18.0,0.0,0.0
1676,16.76,-9.0,-9.0,-18.0,-18.0,0.0,0.0
1677,16.77,-9.0,-9.0,-18.0,-18.0,0.0,0.0
1678,16.78,-8.5,-8.5,-18.0,-18.0,0.0,0.0
1679,16.79,-8.5,-8.5,-18.0,-18.0,0.0,0.0
1680,16.8,-8.5,-8.5,-18.0,-18.0,0.0,0.0
1681,16.81,-8.5,-8.5,-18.0,-18.0,0.0,0.0
1682,16.82,-8.5,-8.5,-18.0,-18.0,0.0,0.0
1683,16.830000000000002,-8.0,-8.0,-18.5,-18.5,0.0,0.0
1684,16.84,-8.0,-8.0,-18.5,-18.5,0.0,0.0
1685,16.85,-8.0,-8.0,-18.5,-18.5,0.0,0.0
1686,16.86,-8.0,-8.0,-18.5,-18.5,0.0,0.0
1687,16.87,-7.5,-7.5,-18.5,-18.5,0.0,0.0
1688,16.88,-7.5,-7.5,-18.5,-18.5,0.0,0.0
1689,16.89,-7.5,-7.5,-18.5,-18.5,0.0,0.0
1690,16.9,-7.5,-7.5,-18.5,-18.5,0.0,0.0
1691,16.91,-7.0,-7.0,-18.5,-18.5,0.0,0.0
1692,16.92,-7.0,-7.0,-18.5,-18.5,0.0,0.0
1693,16.93,-7.0,-7.0,-18.5,-18.5,0.0,0.0
1694,16.94,-7.0,-7.0,-19.0,-19.0,0.0,0.0
1695,16.95,-7.0,-7.0,-19.0,-19.0,0.0,0.0
